timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-07T17:22:04.058,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:04.076,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:04.093,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.110,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.125,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.141,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.159,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.176,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.192,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.210,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.228,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.247,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.266,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.286,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.307,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.321,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.334,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.351,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.369,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.391,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.414,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.435,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.454,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.476,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.497,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.524,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.549,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:04.577,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.603,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.627,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.649,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.670,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.689,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.705,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.723,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.742,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.761,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.780,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.799,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.816,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.834,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.850,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.867,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.885,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.902,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.920,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.939,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.958,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.975,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:04.992,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.010,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.028,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.046,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.064,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.082,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.100,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.119,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.139,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.161,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.180,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.200,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.221,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.243,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.264,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.286,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.308,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.329,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.351,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.373,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.394,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.415,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.436,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.456,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.475,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.494,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.512,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.528,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.546,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.561,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.576,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.591,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.605,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.615,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.629,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.645,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.656,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.667,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.678,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.690,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.703,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.715,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.725,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.737,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:05.750,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.763,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:05.775,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:05.789,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:05.805,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:05.822,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:05.840,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.858,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.877,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.896,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.915,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.935,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.956,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.977,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:05.999,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:06.020,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.040,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.062,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.084,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.105,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.126,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.141,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.160,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.177,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.194,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.210,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.225,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.240,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.254,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.270,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.288,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.311,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.344,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.370,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.396,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:06.431,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.460,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.481,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.500,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.516,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.533,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.556,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:06.577,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.596,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.615,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.636,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.656,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.676,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.703,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.726,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.743,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.765,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:06.785,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:06.806,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:06.824,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:06.842,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:06.861,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:06.898,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:06.922,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:06.940,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:06.956,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:06.968,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:06.990,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.008,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.023,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.038,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.058,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.074,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.088,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.105,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:07.122,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:07.139,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:07.166,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:07.195,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:07.218,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:07.239,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:07.258,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.275,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.295,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.311,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.327,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.344,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.364,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:07.378,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.392,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.410,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.424,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.438,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.454,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.465,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.478,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.493,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:07.508,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.526,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.542,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.562,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.581,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.608,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.624,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.641,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.661,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.689,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.726,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.756,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.779,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.805,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.829,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.848,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.866,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.885,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.905,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.923,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.945,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.970,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:07.995,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:08.018,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:08.038,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:09.817,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:09.831,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.843,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.855,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.868,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.880,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.893,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.906,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.919,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.934,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:09.950,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:09.966,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:09.980,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:09.996,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.016,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.036,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.059,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.079,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.100,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.118,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.135,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.154,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.170,,,lost,512,326,color,1500,1500,1000,0
2026-04-07T17:22:10.188,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.204,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.218,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.233,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.248,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.263,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.278,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.293,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.307,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.323,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.340,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.360,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.381,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.402,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.420,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.436,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.453,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.471,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.490,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.509,,,lost,512,325,color,1500,1500,1000,0
2026-04-07T17:22:10.529,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.555,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.582,,,lost,511,326,color,1500,1500,1000,0
2026-04-07T17:22:10.605,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.624,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.639,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.657,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.673,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.685,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.696,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.708,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.720,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.732,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:10.743,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:10.756,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:10.771,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:10.788,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.805,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.825,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.846,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.869,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.892,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.913,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.941,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.965,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:10.984,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:11.004,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:22:11.023,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.041,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.061,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.080,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.099,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.119,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.139,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.159,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.174,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.186,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.198,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.212,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.226,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.245,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.274,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.300,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.330,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.355,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.378,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.403,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.426,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:22:11.446,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:22:11.464,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:22:11.480,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:22:11.495,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:22:11.509,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:22:11.522,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:22:11.536,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:22:11.548,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:22:11.562,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:22:11.575,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:22:11.588,,,lost,514,324,color,1500,1500,1000,0
2026-04-07T17:22:11.602,,,lost,515,324,color,1500,1500,1000,0
2026-04-07T17:22:11.617,,,lost,515,324,color,1500,1500,1000,0
2026-04-07T17:22:11.635,,,lost,515,324,color,1500,1500,1000,0
2026-04-07T17:22:11.653,,,lost,516,323,color,1500,1500,1000,0
2026-04-07T17:22:11.668,,,lost,517,322,color,1500,1500,1000,0
2026-04-07T17:22:11.680,,,lost,518,322,color,1500,1500,1000,0
2026-04-07T17:22:11.701,,,lost,518,322,color,1500,1500,1000,0
2026-04-07T17:22:11.724,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:22:11.743,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:22:11.758,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:22:11.771,,,lost,519,321,color,1500,1500,1000,0
2026-04-07T17:22:11.786,,,lost,524,326,color,1500,1500,1000,0
2026-04-07T17:22:11.801,,,lost,528,330,color,1500,1500,1000,0
2026-04-07T17:22:11.815,,,lost,372,259,color,1500,1500,1000,0
2026-04-07T17:22:11.832,,,lost,262,209,color,1500,1500,1000,0
2026-04-07T17:22:11.845,,,lost,184,174,color,1500,1500,1000,0
2026-04-07T17:22:11.860,,,lost,129,149,color,1500,1500,1000,0
2026-04-07T17:22:11.874,,,lost,91,132,color,1500,1500,1000,0
2026-04-07T17:22:11.886,,,lost,65,121,color,1500,1500,1000,0
2026-04-07T17:22:11.899,,,lost,47,114,color,1500,1500,1000,0
2026-04-07T17:22:11.910,,,lost,35,108,color,1500,1500,1000,0
2026-04-07T17:22:11.923,,,lost,27,105,color,1500,1500,1000,0
2026-04-07T17:22:11.936,,,lost,20,102,color,1500,1500,1000,0
2026-04-07T17:22:11.947,,,lost,17,99,color,1500,1500,1000,0
2026-04-07T17:22:11.958,,,lost,15,98,color,1500,1500,1000,0
2026-04-07T17:22:11.970,,,lost,14,97,color,1500,1500,1000,0
2026-04-07T17:22:11.980,,,lost,161,162,color,1500,1500,1000,0
